INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI1221000200050015207,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,TV 드라마,0,58,830,128,366,168,429
LI122100020005LI1221000200050015208,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,TV 드라마,1,26,347,50,125,88,203
LI122100020005LI1221000200050015209,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,기타,0,12,133,23,17,45,105
LI122100020005LI1221000200050015210,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,기타,1,6,78,8,30,36,67
LI122100020005LI1221000200050015211,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,스페셜,0,5,37,18,45,24,16
LI122100020005LI1221000200050015212,202012,강원도,고성군,죽왕면,LINEAR_TV,TV 드라마,스페셜,1,2,3,,3,3,0
LI122100020005LI1221000200050015213,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,TV 드라마,0,55,748,66,211,241,421
LI122100020005LI1221000200050015214,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,TV 드라마,1,28,365,41,81,119,222
LI122100020005LI1221000200050015215,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,기타,0,12,131,52,35,55,74
LI122100020005LI1221000200050015216,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,기타,1,8,105,20,25,42,99
LI122100020005LI1221000200050015217,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,스페셜,0,12,138,29,91,121,47
LI122100020005LI1221000200050015218,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,스페셜,1,5,51,13,43,48,34
LI122100020005LI1221000200050015219,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,시트콤,0,2,6,0,,,7
LI122100020005LI1221000200050015220,202012,강원도,고성군,토성면,LINEAR_TV,TV 드라마,시트콤,1,2,6,9,,,0
LI122100020005LI1221000200050015221,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,TV 드라마,0,92,1303,65,481,462,602
LI122100020005LI1221000200050015222,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,TV 드라마,1,43,613,42,187,239,290
LI122100020005LI1221000200050015223,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,기타,0,9,64,14,9,45,25
LI122100020005LI1221000200050015224,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,기타,1,6,48,0,4,20,51
LI122100020005LI1221000200050015225,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,스페셜,0,6,82,13,65,38,35
LI122100020005LI1221000200050015226,202012,강원도,고성군,현내면,LINEAR_TV,TV 드라마,스페셜,1,5,37,2,30,17,13
LI122100020005LI1221000200050015227,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,TV 드라마,0,103,1204,141,377,304,592
LI122100020005LI1221000200050015228,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,TV 드라마,1,51,567,82,152,178,288
LI122100020005LI1221000200050015229,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,기타,0,17,172,44,46,70,92
LI122100020005LI1221000200050015230,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,기타,1,10,118,18,33,46,90
LI122100020005LI1221000200050015231,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,스페셜,0,10,104,32,47,88,43
LI122100020005LI1221000200050015232,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,스페셜,1,5,39,17,28,20,21
LI122100020005LI1221000200050015233,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,시트콤,0,3,16,13,28,,15
LI122100020005LI1221000200050015234,202012,강원도,동해시,동호동,LINEAR_TV,TV 드라마,시트콤,1,2,12,14,3,0,2
LI122100020005LI1221000200050015235,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,TV 드라마,0,93,1218,115,360,282,627
LI122100020005LI1221000200050015236,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,TV 드라마,1,41,564,60,135,159,320
LI122100020005LI1221000200050015237,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,기타,0,16,175,48,42,47,111
LI122100020005LI1221000200050015238,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,기타,1,9,118,14,29,46,106
LI122100020005LI1221000200050015239,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,스페셜,0,10,98,17,63,99,36
LI122100020005LI1221000200050015240,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,스페셜,1,5,44,12,46,30,26
LI122100020005LI1221000200050015241,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,시트콤,0,2,6,8,0,,3
LI122100020005LI1221000200050015242,202012,강원도,동해시,망상동,LINEAR_TV,TV 드라마,시트콤,1,2,5,10,3,,0
LI122100020005LI1221000200050015243,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,TV 드라마,0,102,1198,97,392,301,640
LI122100020005LI1221000200050015244,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,TV 드라마,1,39,486,55,160,183,238
LI122100020005LI1221000200050015245,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,기타,0,16,156,41,36,54,94
LI122100020005LI1221000200050015246,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,기타,1,8,104,35,34,45,76
LI122100020005LI1221000200050015247,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,스페셜,0,12,124,34,63,99,48
LI122100020005LI1221000200050015248,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,스페셜,1,5,46,14,28,42,24
LI122100020005LI1221000200050015249,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,시트콤,0,2,9,7,9,,12
LI122100020005LI1221000200050015250,202012,강원도,동해시,묵호동,LINEAR_TV,TV 드라마,시트콤,1,2,2,0,4,3,0
LI122100020005LI1221000200050015251,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,TV 드라마,0,100,1374,145,438,325,669
LI122100020005LI1221000200050015252,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,TV 드라마,1,46,588,78,160,185,292
LI122100020005LI1221000200050015253,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,기타,0,17,175,42,40,58,105
LI122100020005LI1221000200050015254,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,기타,1,10,117,27,38,44,97
LI122100020005LI1221000200050015255,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,스페셜,0,11,120,24,52,112,32
LI122100020005LI1221000200050015256,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,스페셜,1,5,39,18,30,20,15
LI122100020005LI1221000200050015257,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,시트콤,0,3,15,13,2,,15
LI122100020005LI1221000200050015258,202012,강원도,동해시,발한동,LINEAR_TV,TV 드라마,시트콤,1,2,4,6,1,0,0
LI122100020005LI1221000200050015259,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,TV 드라마,0,94,1240,118,359,324,638
LI122100020005LI1221000200050015260,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,TV 드라마,1,42,566,83,128,178,301
LI122100020005LI1221000200050015261,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,기타,0,16,182,38,47,57,110
LI122100020005LI1221000200050015262,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,기타,1,9,119,25,28,55,93
LI122100020005LI1221000200050015263,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,스페셜,0,11,142,37,72,130,55
LI122100020005LI1221000200050015264,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,스페셜,1,6,59,28,46,34,24
LI122100020005LI1221000200050015265,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,시트콤,0,2,12,12,4,,8
LI122100020005LI1221000200050015266,202012,강원도,동해시,부곡동,LINEAR_TV,TV 드라마,시트콤,1,2,8,5,8,,14
LI122100020005LI1221000200050015267,202012,강원도,동해시,부곡동,VOD,해외시리즈,중국,0,3,41,9,6,64,49
LI122100020005LI1221000200050015268,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,TV 드라마,0,77,992,86,284,235,550
LI122100020005LI1221000200050015269,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,TV 드라마,1,40,500,58,100,153,285
LI122100020005LI1221000200050015270,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,기타,0,15,171,40,45,57,103
LI122100020005LI1221000200050015271,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,기타,1,9,126,22,27,46,110
LI122100020005LI1221000200050015272,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,스페셜,0,8,81,22,45,72,36
LI122100020005LI1221000200050015273,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,스페셜,1,4,34,13,23,26,18
LI122100020005LI1221000200050015274,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,시트콤,0,2,9,12,5,,4
LI122100020005LI1221000200050015275,202012,강원도,동해시,북삼동,LINEAR_TV,TV 드라마,시트콤,1,2,12,16,1,13,4
LI122100020005LI1221000200050015276,202012,강원도,동해시,북삼동,VOD,해외시리즈,기타,0,2,94,,0,140,70
LI122100020005LI1221000200050015277,202012,강원도,동해시,북삼동,VOD,해외시리즈,미국,0,9,218,265,64,392,99
LI122100020005LI1221000200050015278,202012,강원도,동해시,북삼동,VOD,해외시리즈,미국,1,3,86,22,79,33,104
LI122100020005LI1221000200050015279,202012,강원도,동해시,북삼동,VOD,해외시리즈,중국,0,8,297,34,244,291,143
LI122100020005LI1221000200050015280,202012,강원도,동해시,북삼동,VOD,해외시리즈,중국,1,6,200,112,98,116,143
LI122100020005LI1221000200050015281,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,TV 드라마,0,74,976,101,281,223,554
LI122100020005LI1221000200050015282,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,TV 드라마,1,39,496,55,101,149,288
LI122100020005LI1221000200050015283,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,기타,0,15,169,40,40,60,103
LI122100020005LI1221000200050015284,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,기타,1,8,107,19,27,46,84
LI122100020005LI1221000200050015285,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,스페셜,0,8,91,29,46,85,40
LI122100020005LI1221000200050015286,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,스페셜,1,5,43,23,23,30,23
LI122100020005LI1221000200050015287,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,시트콤,0,2,8,8,16,0,6
LI122100020005LI1221000200050015288,202012,강원도,동해시,북평동,LINEAR_TV,TV 드라마,시트콤,1,2,12,11,9,9,16
LI122100020005LI1221000200050015289,202012,강원도,동해시,북평동,VOD,해외시리즈,미국,0,3,92,141,51,11,78
LI122100020005LI1221000200050015290,202012,강원도,동해시,북평동,VOD,해외시리즈,중국,0,4,180,2,67,163,106
LI122100020005LI1221000200050015291,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,TV 드라마,0,91,1304,153,383,299,701
LI122100020005LI1221000200050015292,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,TV 드라마,1,44,633,82,174,193,321
LI122100020005LI1221000200050015293,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,기타,0,14,144,48,27,59,77
LI122100020005LI1221000200050015294,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,기타,1,9,106,23,34,43,90
LI122100020005LI1221000200050015295,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,스페셜,0,10,125,45,102,88,35
LI122100020005LI1221000200050015296,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,스페셜,1,4,35,20,37,16,17
LI122100020005LI1221000200050015297,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,시트콤,0,2,21,22,,,16
LI122100020005LI1221000200050015298,202012,강원도,동해시,삼화동,LINEAR_TV,TV 드라마,시트콤,1,2,20,19,14,,23
LI122100020005LI1221000200050015299,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,TV 드라마,0,73,1011,105,341,269,517
LI122100020005LI1221000200050015300,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,TV 드라마,1,37,451,57,125,156,240
LI122100020005LI1221000200050015301,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,기타,0,14,153,34,32,66,98
LI122100020005LI1221000200050015302,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,기타,1,9,111,28,22,48,93
LI122100020005LI1221000200050015303,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,스페셜,0,7,91,36,31,60,55
LI122100020005LI1221000200050015304,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,스페셜,1,4,47,35,20,33,20
LI122100020005LI1221000200050015305,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,시트콤,0,2,18,25,3,,10
LI122100020005LI1221000200050015306,202012,강원도,동해시,송정동,LINEAR_TV,TV 드라마,시트콤,1,2,2,3,,,0
LI122100020005LI1221000200050015307,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,TV 드라마,0,76,1008,98,285,241,559
LI122100020005LI1221000200050015308,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,TV 드라마,1,38,480,60,99,149,278
LI122100020005LI1221000200050015309,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,기타,0,15,165,38,43,61,100
LI122100020005LI1221000200050015310,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,기타,1,9,112,22,27,46,97
LI122100020005LI1221000200050015311,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,스페셜,0,8,81,26,40,78,33
LI122100020005LI1221000200050015312,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,스페셜,1,4,31,16,23,21,16
LI122100020005LI1221000200050015313,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,시트콤,0,2,11,11,5,0,9
LI122100020005LI1221000200050015314,202012,강원도,동해시,천곡동,LINEAR_TV,TV 드라마,시트콤,1,2,8,9,7,4,6
LI122100020005LI1221000200050015315,202012,강원도,동해시,천곡동,VOD,해외시리즈,기타,0,2,13,31,0,0,26
LI122100020005LI1221000200050015316,202012,강원도,동해시,천곡동,VOD,해외시리즈,기타,1,2,23,36,0,3,42
LI122100020005LI1221000200050015317,202012,강원도,동해시,천곡동,VOD,해외시리즈,미국,0,8,244,234,83,169,183
LI122100020005LI1221000200050015318,202012,강원도,동해시,천곡동,VOD,해외시리즈,미국,1,8,242,1,87,172,170
LI122100020005LI1221000200050015319,202012,강원도,동해시,천곡동,VOD,해외시리즈,중국,0,6,170,98,119,137,71
LI122100020005LI1221000200050015320,202012,강원도,동해시,천곡동,VOD,해외시리즈,중국,1,5,120,54,29,83,99
LI122100020005LI1221000200050015321,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,TV 드라마,0,73,934,87,280,233,522
LI122100020005LI1221000200050015322,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,TV 드라마,1,37,444,53,99,141,252
LI122100020005LI1221000200050015323,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,기타,0,14,157,34,42,66,98
LI122100020005LI1221000200050015324,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,기타,1,9,114,18,29,42,105
LI122100020005LI1221000200050015325,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,스페셜,0,8,86,31,54,74,39
LI122100020005LI1221000200050015326,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,스페셜,1,4,34,21,27,24,16
LI122100020005LI1221000200050015327,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,시트콤,0,2,7,14,0,,3
LI122100020005LI1221000200050015328,202012,강원도,삼척시,교동,LINEAR_TV,TV 드라마,시트콤,1,2,15,11,0,32,13
LI122100020005LI1221000200050015329,202012,강원도,삼척시,교동,VOD,해외시리즈,기타,0,2,27,,,38,0
LI122100020005LI1221000200050015330,202012,강원도,삼척시,교동,VOD,해외시리즈,미국,0,8,457,41,,287,509
LI122100020005LI1221000200050015331,202012,강원도,삼척시,교동,VOD,해외시리즈,미국,1,5,212,,121,107,230
LI122100020005LI1221000200050015332,202012,강원도,삼척시,교동,VOD,해외시리즈,중국,0,4,112,,18,52,124
LI122100020005LI1221000200050015333,202012,강원도,삼척시,교동,VOD,해외시리즈,중국,1,2,79,,,18,113
LI122100020005LI1221000200050015334,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,TV 드라마,0,144,1570,117,461,306,855
LI122100020005LI1221000200050015335,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,TV 드라마,1,55,570,45,128,184,344
LI122100020005LI1221000200050015336,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,기타,0,12,97,22,18,22,69
LI122100020005LI1221000200050015337,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,기타,1,10,95,22,34,38,57
LI122100020005LI1221000200050015338,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,스페셜,0,12,131,35,69,54,63
LI122100020005LI1221000200050015339,202012,강원도,삼척시,근덕면,LINEAR_TV,TV 드라마,스페셜,1,4,39,8,26,26,23
LI122100020005LI1221000200050015340,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,TV 드라마,0,83,1126,137,338,293,589
LI122100020005LI1221000200050015341,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,TV 드라마,1,39,528,79,127,159,294
LI122100020005LI1221000200050015342,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,기타,0,15,170,40,60,80,80
LI122100020005LI1221000200050015343,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,기타,1,9,119,24,48,53,92
LI122100020005LI1221000200050015344,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,스페셜,0,8,89,26,41,70,38
LI122100020005LI1221000200050015345,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,스페셜,1,4,32,14,22,24,17
LI122100020005LI1221000200050015346,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,시트콤,0,4,30,46,3,,9
LI122100020005LI1221000200050015347,202012,강원도,삼척시,남양동,LINEAR_TV,TV 드라마,시트콤,1,3,32,46,0,,1
LI122100020005LI1221000200050015348,202012,강원도,삼척시,남양동,VOD,해외시리즈,중국,1,9,346,168,48,219,230
LI122100020005LI1221000200050015349,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,TV 드라마,0,105,1322,73,268,484,586
LI122100020005LI1221000200050015350,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,TV 드라마,1,44,451,65,126,161,167
LI122100020005LI1221000200050015351,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,기타,0,19,225,43,35,96,79
LI122100020005LI1221000200050015352,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,기타,1,10,107,27,66,29,72
LI122100020005LI1221000200050015353,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,스페셜,0,14,164,63,48,87,65
LI122100020005LI1221000200050015354,202012,강원도,삼척시,노곡면,LINEAR_TV,TV 드라마,스페셜,1,5,55,28,10,117,15
LI122100020005LI1221000200050015355,202012,강원도,삼척시,도계읍,LINEAR_TV,TV 드라마,TV 드라마,0,96,1301,123,412,305,664
LI122100020005LI1221000200050015356,202012,강원도,삼척시,도계읍,LINEAR_TV,TV 드라마,TV 드라마,1,46,573,64,135,181,306
LI122100020005LI1221000200050015357,202012,강원도,삼척시,도계읍,LINEAR_TV,TV 드라마,기타,0,16,172,42,40,56,103
LI122100020005LI1221000200050015358,202012,강원도,삼척시,도계읍,LINEAR_TV,TV 드라마,기타,1,11,141,30,36,51,101
LI122100020005LI1221000200050015359,202012,강원도,삼척시,도계읍,LINEAR_TV,TV 드라마,스페셜,0,11,129,27,63,118,47
