INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI1221000200080028211,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,기타,0,113,1209,150,208,408,598
LI122100020008LI1221000200080028212,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,기타,1,76,813,88,165,302,356
LI122100020008LI1221000200080028213,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,쇼,0,83,893,113,177,274,457
LI122100020008LI1221000200080028214,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,쇼,1,59,627,76,147,193,298
LI122100020008LI1221000200080028215,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,연예정보,0,6,44,25,18,19,20
LI122100020008LI1221000200080028216,202012,강원도,동해시,천곡동,LINEAR_TV,연예/오락,연예정보,1,4,37,12,27,17,15
LI122100020008LI1221000200080028217,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,기타,0,100,1111,136,188,371,575
LI122100020008LI1221000200080028218,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,기타,1,71,785,82,164,297,341
LI122100020008LI1221000200080028219,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,쇼,0,77,839,104,158,262,447
LI122100020008LI1221000200080028220,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,쇼,1,57,631,75,147,203,295
LI122100020008LI1221000200080028221,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,연예정보,0,5,40,22,19,20,18
LI122100020008LI1221000200080028222,202012,강원도,삼척시,교동,LINEAR_TV,연예/오락,연예정보,1,4,34,11,25,18,15
LI122100020008LI1221000200080028223,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,기타,0,130,1274,136,241,456,614
LI122100020008LI1221000200080028224,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,기타,1,77,776,117,218,283,300
LI122100020008LI1221000200080028225,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,쇼,0,83,736,116,180,187,376
LI122100020008LI1221000200080028226,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,쇼,1,57,567,102,146,180,258
LI122100020008LI1221000200080028227,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,연예정보,0,5,33,10,29,8,19
LI122100020008LI1221000200080028228,202012,강원도,삼척시,근덕면,LINEAR_TV,연예/오락,연예정보,1,4,36,11,33,15,12
LI122100020008LI1221000200080028229,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,기타,0,105,1189,162,200,395,590
LI122100020008LI1221000200080028230,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,기타,1,68,740,93,165,256,340
LI122100020008LI1221000200080028231,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,쇼,0,71,790,116,154,234,410
LI122100020008LI1221000200080028232,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,쇼,1,51,560,70,134,158,286
LI122100020008LI1221000200080028233,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,연예정보,0,5,39,21,23,15,18
LI122100020008LI1221000200080028234,202012,강원도,삼척시,남양동,LINEAR_TV,연예/오락,연예정보,1,4,30,9,22,17,12
LI122100020008LI1221000200080028235,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,기타,0,135,1488,181,319,612,542
LI122100020008LI1221000200080028236,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,기타,1,89,1026,72,281,342,368
LI122100020008LI1221000200080028237,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,쇼,0,102,1059,135,205,338,486
LI122100020008LI1221000200080028238,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,쇼,1,63,660,82,233,175,237
LI122100020008LI1221000200080028239,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,연예정보,0,6,40,28,14,6,13
LI122100020008LI1221000200080028240,202012,강원도,삼척시,노곡면,LINEAR_TV,연예/오락,연예정보,1,4,5,0,7,2,0
LI122100020008LI1221000200080028241,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,기타,0,123,1254,160,239,423,587
LI122100020008LI1221000200080028242,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,기타,1,76,796,80,187,283,343
LI122100020008LI1221000200080028243,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,쇼,0,88,907,117,196,264,465
LI122100020008LI1221000200080028244,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,쇼,1,62,649,80,172,186,293
LI122100020008LI1221000200080028245,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,연예정보,0,5,35,19,16,15,18
LI122100020008LI1221000200080028246,202012,강원도,삼척시,도계읍,LINEAR_TV,연예/오락,연예정보,1,4,30,11,23,12,11
LI122100020008LI1221000200080028247,202012,강원도,삼척시,미로면,LINEAR_TV,연예/오락,기타,0,86,956,10,228,438,284
LI122100020008LI1221000200080028248,202012,강원도,삼척시,미로면,LINEAR_TV,연예/오락,기타,1,61,551,,207,264,162
LI122100020008LI1221000200080028249,202012,강원도,삼척시,미로면,LINEAR_TV,연예/오락,쇼,0,62,813,36,170,384,332
LI122100020008LI1221000200080028250,202012,강원도,삼척시,미로면,LINEAR_TV,연예/오락,쇼,1,56,815,,289,284,377
LI122100020008LI1221000200080028251,202012,강원도,삼척시,미로면,LINEAR_TV,연예/오락,연예정보,1,4,26,,41,0,1
LI122100020008LI1221000200080028252,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,기타,0,109,1188,146,219,377,590
LI122100020008LI1221000200080028253,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,기타,1,72,785,82,176,277,342
LI122100020008LI1221000200080028254,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,쇼,0,76,842,108,178,240,433
LI122100020008LI1221000200080028255,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,쇼,1,53,572,65,143,170,273
LI122100020008LI1221000200080028256,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,연예정보,0,5,42,25,19,18,19
LI122100020008LI1221000200080028257,202012,강원도,삼척시,성내동,LINEAR_TV,연예/오락,연예정보,1,4,31,11,25,14,13
LI122100020008LI1221000200080028258,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,기타,0,88,1009,164,181,319,496
LI122100020008LI1221000200080028259,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,기타,1,54,592,94,123,184,282
LI122100020008LI1221000200080028260,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,쇼,0,62,656,109,134,186,349
LI122100020008LI1221000200080028261,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,쇼,1,41,446,75,111,130,230
LI122100020008LI1221000200080028262,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,연예정보,0,5,42,21,24,29,14
LI122100020008LI1221000200080028263,202012,강원도,삼척시,원덕읍,LINEAR_TV,연예/오락,연예정보,1,4,29,10,25,16,12
LI122100020008LI1221000200080028264,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,기타,0,108,1191,160,220,385,574
LI122100020008LI1221000200080028265,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,기타,1,74,817,94,178,285,357
LI122100020008LI1221000200080028266,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,쇼,0,82,914,125,192,278,463
LI122100020008LI1221000200080028267,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,쇼,1,58,636,81,158,191,289
LI122100020008LI1221000200080028268,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,연예정보,0,6,42,20,19,22,19
LI122100020008LI1221000200080028269,202012,강원도,삼척시,정라동,LINEAR_TV,연예/오락,연예정보,1,4,39,14,32,14,17
LI122100020008LI1221000200080028270,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,기타,0,114,1158,174,211,382,583
LI122100020008LI1221000200080028271,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,기타,1,77,799,96,175,284,346
LI122100020008LI1221000200080028272,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,쇼,0,80,833,116,180,248,441
LI122100020008LI1221000200080028273,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,쇼,1,58,607,77,142,196,283
LI122100020008LI1221000200080028274,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,연예정보,0,6,42,21,18,19,19
LI122100020008LI1221000200080028275,202012,강원도,속초시,교동,LINEAR_TV,연예/오락,연예정보,1,5,38,14,27,16,15
LI122100020008LI1221000200080028276,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,기타,0,69,750,122,132,230,426
LI122100020008LI1221000200080028277,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,기타,1,48,536,73,107,176,263
LI122100020008LI1221000200080028278,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,쇼,0,50,541,86,111,173,304
LI122100020008LI1221000200080028279,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,쇼,1,38,418,62,93,116,219
LI122100020008LI1221000200080028280,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,연예정보,0,4,33,23,14,13,19
LI122100020008LI1221000200080028281,202012,강원도,속초시,금호동,LINEAR_TV,연예/오락,연예정보,1,3,28,13,19,16,16
LI122100020008LI1221000200080028282,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,기타,0,102,1080,147,194,345,555
LI122100020008LI1221000200080028283,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,기타,1,69,730,86,157,270,325
LI122100020008LI1221000200080028284,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,쇼,0,74,798,112,162,235,421
LI122100020008LI1221000200080028285,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,쇼,1,52,569,73,136,178,276
LI122100020008LI1221000200080028286,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,연예정보,0,5,40,25,16,18,19
LI122100020008LI1221000200080028287,202012,강원도,속초시,노학동,LINEAR_TV,연예/오락,연예정보,1,4,36,15,26,17,14
LI122100020008LI1221000200080028288,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,기타,0,83,911,119,160,303,486
LI122100020008LI1221000200080028289,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,기타,1,63,669,79,125,249,312
LI122100020008LI1221000200080028290,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,쇼,0,64,686,73,130,223,367
LI122100020008LI1221000200080028291,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,쇼,1,50,532,63,116,165,269
LI122100020008LI1221000200080028292,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,연예정보,0,4,31,17,15,13,22
LI122100020008LI1221000200080028293,202012,강원도,속초시,대포동,LINEAR_TV,연예/오락,연예정보,1,4,29,9,18,15,17
LI122100020008LI1221000200080028294,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,기타,0,83,888,119,164,315,466
LI122100020008LI1221000200080028295,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,기타,1,58,619,87,135,228,291
LI122100020008LI1221000200080028296,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,쇼,0,58,600,93,137,196,319
LI122100020008LI1221000200080028297,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,쇼,1,46,473,73,113,145,246
LI122100020008LI1221000200080028298,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,연예정보,0,5,33,20,15,17,18
LI122100020008LI1221000200080028299,202012,강원도,속초시,동명동,LINEAR_TV,연예/오락,연예정보,1,4,33,13,26,15,16
LI122100020008LI1221000200080028300,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,기타,0,110,1098,140,202,402,533
LI122100020008LI1221000200080028301,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,기타,1,65,678,70,156,247,318
LI122100020008LI1221000200080028302,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,쇼,0,76,724,94,159,236,355
LI122100020008LI1221000200080028303,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,쇼,1,47,472,62,119,154,219
LI122100020008LI1221000200080028304,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,연예정보,0,5,35,21,16,13,15
LI122100020008LI1221000200080028305,202012,강원도,속초시,영랑동,LINEAR_TV,연예/오락,연예정보,1,4,32,12,28,15,12
LI122100020008LI1221000200080028306,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,기타,0,100,1049,150,184,343,533
LI122100020008LI1221000200080028307,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,기타,1,67,703,83,143,261,317
LI122100020008LI1221000200080028308,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,쇼,0,75,786,108,153,239,420
LI122100020008LI1221000200080028309,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,쇼,1,53,559,74,132,174,267
LI122100020008LI1221000200080028310,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,연예정보,0,6,45,25,17,19,23
LI122100020008LI1221000200080028311,202012,강원도,속초시,조양동,LINEAR_TV,연예/오락,연예정보,1,4,35,13,27,15,15
LI122100020008LI1221000200080028312,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,기타,0,76,816,125,143,295,425
LI122100020008LI1221000200080028313,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,기타,1,52,553,84,121,220,245
LI122100020008LI1221000200080028314,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,쇼,0,58,579,91,116,194,319
LI122100020008LI1221000200080028315,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,쇼,1,41,432,67,108,142,212
LI122100020008LI1221000200080028316,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,연예정보,0,4,37,25,14,14,21
LI122100020008LI1221000200080028317,202012,강원도,속초시,청호동,LINEAR_TV,연예/오락,연예정보,1,4,28,10,21,13,13
LI122100020008LI1221000200080028318,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,기타,0,57,734,182,188,318,340
LI122100020008LI1221000200080028319,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,기타,1,44,525,82,143,199,242
LI122100020008LI1221000200080028320,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,쇼,0,47,627,111,216,241,295
LI122100020008LI1221000200080028321,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,쇼,1,33,442,65,104,181,185
LI122100020008LI1221000200080028322,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,연예정보,0,4,42,32,19,18,24
LI122100020008LI1221000200080028323,202012,강원도,양구군,국토정중앙면,LINEAR_TV,연예/오락,연예정보,1,4,48,12,32,30,17
LI122100020008LI1221000200080028324,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,기타,0,47,724,90,164,195,495
LI122100020008LI1221000200080028325,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,기타,1,40,500,94,84,214,254
LI122100020008LI1221000200080028326,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,쇼,0,44,648,56,152,165,455
LI122100020008LI1221000200080028327,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,쇼,1,39,538,79,119,195,254
LI122100020008LI1221000200080028328,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,연예정보,0,4,52,20,27,27,39
LI122100020008LI1221000200080028329,202012,강원도,양구군,동면,LINEAR_TV,연예/오락,연예정보,1,5,56,6,41,25,26
LI122100020008LI1221000200080028330,202012,강원도,양구군,방산면,LINEAR_TV,연예/오락,기타,0,14,241,102,19,58,202
LI122100020008LI1221000200080028331,202012,강원도,양구군,방산면,LINEAR_TV,연예/오락,기타,1,10,205,40,27,55,161
LI122100020008LI1221000200080028332,202012,강원도,양구군,방산면,LINEAR_TV,연예/오락,쇼,0,17,368,77,35,57,313
LI122100020008LI1221000200080028333,202012,강원도,양구군,방산면,LINEAR_TV,연예/오락,쇼,1,10,173,20,57,71,91
LI122100020008LI1221000200080028334,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,기타,0,86,993,127,174,322,541
LI122100020008LI1221000200080028335,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,기타,1,66,742,91,135,284,341
LI122100020008LI1221000200080028336,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,쇼,0,70,841,92,143,257,495
LI122100020008LI1221000200080028337,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,쇼,1,53,626,80,142,215,297
LI122100020008LI1221000200080028338,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,연예정보,0,5,41,23,20,19,20
LI122100020008LI1221000200080028339,202012,강원도,양구군,양구읍,LINEAR_TV,연예/오락,연예정보,1,5,47,11,25,32,20
LI122100020008LI1221000200080028340,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,기타,0,32,403,27,148,125,331
LI122100020008LI1221000200080028341,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,기타,1,83,496,28,140,214,198
LI122100020008LI1221000200080028342,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,쇼,0,21,253,9,31,112,226
LI122100020008LI1221000200080028343,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,쇼,1,56,330,33,91,136,125
LI122100020008LI1221000200080028344,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,연예정보,0,2,4,6,0,13,1
LI122100020008LI1221000200080028345,202012,강원도,양구군,해안면,LINEAR_TV,연예/오락,연예정보,1,5,29,1,46,18,3
LI122100020008LI1221000200080028346,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,기타,0,70,714,129,151,238,376
LI122100020008LI1221000200080028347,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,기타,1,51,551,77,109,171,270
LI122100020008LI1221000200080028348,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,쇼,0,54,567,110,139,169,306
LI122100020008LI1221000200080028349,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,쇼,1,40,411,64,97,120,196
LI122100020008LI1221000200080028350,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,연예정보,0,5,36,22,15,15,19
LI122100020008LI1221000200080028351,202012,강원도,양양군,강현면,LINEAR_TV,연예/오락,연예정보,1,3,32,11,22,14,21
LI122100020008LI1221000200080028352,202012,강원도,양양군,서면,LINEAR_TV,연예/오락,기타,0,107,1053,236,290,306,597
